Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1989-11-06 14:00:00-05:00,2,135,0.62,13.5,136.05052904477503,49.59514148169545,58.313947522998355,207.64106540440795,0.0,42.01191458728557,135.5670098095526,1.0,42.01191458728557,83.09065582528721,1.5,17.2,6.7,126.04443180824462,127.8501441443349,128.90886245288473,128.74366403573813,128.62136425210338,128.55954290181455,24.559257122318968,24.464200735320265,24.405519896883728,24.342408663700112,24.215919192784916,24.037675627429277
1989-11-06 15:00:00-05:00,5,120,0.62,14.5,122.1019612143041,57.92909614898631,65.14064610553072,222.06838463592038,0.0,37.3553253939967,122.26995821999364,1.0,37.3553253939967,74.54882426960467,1.365252823503225,15.0,3.6,113.60007154759745,115.19762172794128,116.13414748524225,115.97702261256978,115.859986608911,115.80157445628532,21.87063559397667,21.78255378227376,21.714472567730187,21.637707203160897,21.506033931348448,21.344619279694005
1989-11-06 16:00:00-05:00,1,75,0.62,15.5,75.27534089939174,68.35674152370564,74.01766943521592,234.19237607143262,0.0,23.22862155912066,74.89815652300169,1.0,23.22862155912066,45.90851237922648,1.5,15.0,4.1,69.32191489790559,70.33714000489012,70.93248368880121,70.8188763826735,70.73318285479112,70.69154119828863,13.570204655209572,13.539363209160456,13.518339125536944,13.476280656644672,13.388829020297793,13.276576039590408
1989-11-06 17:00:00-05:00,3,20,0.62,16.5,20.299975920761135,80.04889771350226,84.26129171892123,244.5176465253875,0.13205248504841574,6.293980487768254,20.176332361988052,1.0,6.293980487768254,12.356530107752418,1.5,15.0,3.1,18.321484982696436,18.860155112852315,19.02337456347937,18.98445213221337,18.954644895542298,18.940628640441574,3.675212817053656,3.6640413895531503,3.65788497621274,3.6459950703887034,3.622170039964204,3.5931915360211812
1989-11-07 07:00:00-05:00,0,5,0.62,6.5,5.0,85.44419210612679,89.08885945203569,111.54814684587444,0.6997032792088304,1.5725202001995893,4.962019380446495,1.0,1.5725202001995893,0.03798058204107474,1.5,12.8,2.6,4.563305963811298,4.632875324007322,4.673680588023825,4.689176464304268,4.702150616523063,4.707117399025589,0.9224941199576036,0.9230408114835307,0.9215084992245113,0.9227989807230529,0.9220952962601193,0.9148797109446807
1989-11-07 08:00:00-05:00,1,47,0.62,7.5,47.14104448169414,77.32698166987016,81.8917096011366,117.91592368499822,0.03564513003120835,14.219672566299751,47.53104651590413,1.0,14.219672566299751,28.741950305421287,1.5,12.2,2.6,42.95709547670332,44.06623110482567,44.43452761651204,44.360305475708216,44.30406735916661,44.27700589615646,8.305515755931925,8.282097597734335,8.268180708161765,8.243616067729231,8.19259773581001,8.127069988169824
1989-11-07 09:00:00-05:00,0,120,0.62,8.5,120.0,65.91167302394535,71.95169018170648,128.6122457748559,0.0,36.1067019257131,121.32241976718153,1.0,36.1067019257131,73.27808888669294,1.5,12.8,2.1,112.17974537124982,113.71816601789774,114.61993754072688,114.46898413648155,114.35660738015629,114.30050561837005,21.13145250625554,21.09159026851459,21.045437627275884,20.961278115188115,20.80815453271142,20.62429998316849
1989-11-07 10:00:00-05:00,1,200,0.62,9.5,200.44576149901678,55.93092824739783,63.527930450024165,141.23596212133197,0.0,59.67805245210226,203.95795030686276,1.0,59.67805245210226,122.57744827796502,1.3225174445968704,13.3,2.1,189.97579961978494,192.43889212786905,193.88207768710137,193.68794099853838,193.54708241163254,193.47280749502127,35.00088887488598,34.807626071325956,34.65582655313925,34.52560676167449,34.33247525856526,34.10015436307205
1989-11-07 11:00:00-05:00,1,241,0.62,10.5,241.53960407210633,48.30496854142097,57.343309613594826,156.19451304937093,0.0,72.28666544759028,245.54615911231957,1.0,72.28666544759028,147.79267400054871,1.5,13.9,1.5,229.37944702059633,232.32675353541921,234.05354641246143,233.84879109324552,233.70291034413734,233.62313668307507,42.288613949445185,42.03896323318886,41.893537514335,41.80621150015956,41.65043366014422,41.388403224470984
1989-11-07 12:00:00-05:00,0,285,0.62,11.5,285.0,44.282083960935076,54.200684973578916,173.19848396066436,0.0,85.02364482504778,290.8287621044594,1.0,85.02364482504778,174.50377860437067,1.5,13.9,3.1,272.2063364658108,275.6087942377796,277.60170110593424,277.39919835181115,277.25879063251153,277.17777176248154,49.6799000957307,49.3749709086637,49.22243602129828,49.16521865993868,49.03441988901061,48.7348768994378
1989-11-07 13:00:00-05:00,1,297,0.62,12.5,297.57870064357877,44.84878989669672,54.640795367174356,190.90111873179714,0.0,87.90588849979316,304.6355830784501,1.0,87.90588849979316,182.2450762603111,1.5,14.4,4.1,285.3328459288633,288.83450959609297,290.88539009481127,290.68625036287744,290.54937923479747,290.46903790348927,51.375524294368056,51.04941677661075,50.882244374900004,50.82053339348261,50.69184077030214,50.38661347467604
1989-11-07 14:00:00-05:00,0,239,0.62,13.5,239.0,49.84800010266908,58.58145415386584,207.49446456440648,0.0,71.4754401069922,243.1918907570015,1.0,71.4754401069922,146.23610570609407,1.5,15.0,5.2,227.11343537374947,230.02399937144244,231.72923745703395,231.52551748985056,231.38022739094322,231.30091931418312,41.84563538956851,41.590990708218094,41.43221088190289,41.32941426063845,41.16295444181795,40.90549954304152
1989-11-07 15:00:00-05:00,1,179,0.62,14.5,179.4166145777445,58.14135868149211,65.37896464166269,221.87684648377677,0.0,53.49011718535967,182.22055614043944,1.0,53.49011718535967,109.6779860790434,1.3916697607301018,15.0,5.2,169.47579911728354,171.70595596141283,173.01274958366486,172.8259017286843,172.6892630895082,172.6183881053541,31.377263787412662,31.227977121457712,31.096081698172764,30.969017124263825,30.77495621083935,30.551217989135303
1989-11-07 16:00:00-05:00,0,112,0.62,15.5,112.0,68.53289304651403,74.22755200240151,233.97704691232036,0.0,33.26811498648142,113.79451222981186,1.0,33.26811498648142,68.3933024668155,1.5,15.0,4.6,104.84265456787368,106.26679555067051,107.10161181482108,106.9606468958084,106.85547472113664,106.80314337849364,19.43163413506839,19.408945593679167,19.389069166674197,19.329917278057835,19.197155531934047,19.023156941444647
1989-11-07 17:00:00-05:00,0,37,0.62,16.5,37.0,80.19636750794432,84.44744163902129,244.28809286285417,0.1476094453872292,11.071676494047836,37.858236537814285,1.0,11.071676494047836,22.559702195119215,1.5,14.4,4.6,32.29532874682153,34.6199078855137,34.90656423149272,34.84845228687156,34.80440414969956,34.78322574018933,6.466754872828961,6.4484799094653455,6.437641411067586,6.418456363551203,6.378655554434642,6.327618279282388
1989-11-08 07:00:00-05:00,1,4,0.62,6.5,4.015649715181521,85.39893872225407,89.1033007646727,111.91590664223664,0.7073630797487468,1.258219606457032,4.04983289179908,1.0,1.258219606457032,0.030384465632859792,1.5,10.6,2.1,3.650645075912357,3.706300564069175,3.73894469152678,3.7513413244966296,3.7846005372493994,3.7959655715371468,0.7381140260470147,0.7385512437682971,0.7373250678578266,0.7383570499644606,0.7377930601169664,0.732018843233855
1989-11-08 08:00:00-05:00,3,36,0.62,7.5,36.41221975697614,77.50309026813719,82.10219580303972,118.12014653453859,0.047494030654537,11.21811654067634,36.27096217209916,1.0,11.21811654067634,22.18727405063817,1.5,12.2,2.1,33.14815917142539,33.89247924392269,34.18331211040225,34.121614324311814,34.07470244967822,34.05229793448029,6.551831244812623,6.5329367917076056,6.521963502579554,6.502064627371992,6.461188686452517,6.409532457580095
1989-11-08 09:00:00-05:00,28,104,0.62,8.5,112.56678474365849,66.11557181557154,72.18427561690925,128.7973015623872,0.0,31.792957389820057,118.06228616331006,1.0,31.792957389820057,69.26086146596786,1.5,13.3,3.1,108.3549210318854,109.6468174285742,110.40344417775484,110.44113468581259,110.48032467835023,110.48822006031003,18.65931717067057,18.671404285163067,18.630242010627494,18.559396490516917,18.426665838708562,18.242422827007196
1989-11-08 10:00:00-05:00,4,177,0.62,9.5,178.76694615629512,56.16812908320119,63.785268249246016,141.3888204634312,0.0,53.57895711193433,181.24685155774688,1.0,53.57895711193433,109.27295337512095,1.347365977891482,14.4,2.6,168.73168968746182,170.9628581184628,172.2702847375625,172.0815872655551,171.94345811374183,171.87195365603998,31.419684566456716,31.261235638851407,31.129939383555694,31.009915615623196,30.825781723901898,30.607892694581185
1989-11-08 11:00:00-05:00,11,108,0.62,10.5,113.8903820057549,48.575678666530834,57.62290119524523,156.29163967360705,0.0,34.804435161569494,114.07242071231653,1.0,34.804435161569494,69.54898283898585,1.5,15.6,3.6,106.2428509679186,107.72189525250113,108.58895049596474,108.44682669679209,108.34126052618839,108.28826697898833,20.350481002355036,20.25991547433825,20.205056957611934,20.151042561140297,20.04847876220714,19.905547457730155
1989-11-08 12:00:00-05:00,3,126,0.62,11.5,127.74246803105976,44.57248313168688,54.49157381797289,173.21376554995084,0.0,39.558849892262465,127.02674936543666,1.0,39.558849892262465,78.01872289187058,1.5,15.0,3.6,118.0855383847715,119.79362094813767,120.79515786003736,120.6412186664921,120.52736490260486,120.46969798453586,23.116150341987833,23.033417780267296,22.984465415492675,22.92896444836842,22.81173278982205,22.640741156417903
1989-11-08 13:00:00-05:00,4,247,0.62,12.5,249.29858041988754,45.13006642802111,54.92521753224336,190.82600693931076,0.0,74.55690669129663,253.39964768303216,1.0,74.55690669129663,152.55699541174732,1.5,15.6,4.1,236.8983487476105,239.93451156407374,241.71332836669222,241.5077000891908,241.36177174547154,241.28134597106782,43.58757416334115,43.33604699335862,43.19896978067029,43.12555541380319,42.98135816397099,42.706950067454116
1989-11-08 14:00:00-05:00,1,129,0.62,13.5,129.51737576891193,50.09558729885133,58.843612688371934,207.34725869783747,0.0,40.06449425397074,128.83435941257895,1.0,40.06449425397074,79.08858155468144,1.5,16.7,5.7,119.72612624907025,121.45854687975773,122.47437777106981,122.31334404339206,122.19386771904527,122.13374441122056,23.423824021664988,23.338452244778875,23.283473519495683,23.219167534482104,23.09286789127368,22.91994966082838
1989-11-08 15:00:00-05:00,2,101,0.62,14.5,101.82583141125167,58.34845612841239,65.61187304925294,221.68587458617515,0.0,31.507270467917692,101.20816930529463,1.0,31.507270467917692,62.137834797761734,1.418068579434017,17.2,4.6,93.95037079670446,95.32027398572353,96.12354343407316,95.98269485331616,95.87722878293158,95.82517807448279,18.429050091529966,18.368601901552427,18.32358713503236,18.263300284552326,18.150490983367195,18.008340614887924
1989-11-08 16:00:00-05:00,1,103,0.62,15.5,103.26838133011188,68.70398053030672,74.43203075795314,233.7628805502353,0.0,30.803296180239215,104.59195287299505,1.0,30.803296180239215,63.04429601992934,1.5,18.3,4.6,96.41818617928561,97.74546700147513,98.52360020999768,98.38810195789462,98.28669562916164,98.23657614519144,17.986641164496422,17.961157881918275,17.94295766545324,17.891658715602002,17.773269178352102,17.615977363494654
1989-11-08 17:00:00-05:00,0,38,0.62,16.5,38.0,80.33879897021644,84.62817009366712,244.05998965489897,0.16323026154118514,11.27630943598426,39.20211678907493,1.0,11.27630943598426,23.173426910304375,1.5,18.3,4.6,32.6899685059133,35.637217613447504,35.92905909240004,35.87065778759208,35.826430905379446,35.80512455649903,6.586403920763808,6.5678964864030585,6.556855142192096,6.53744341725535,6.497059262533376,6.445062190031675
1989-11-09 07:00:00-05:00,0,3,0.62,6.5,3.0,85.56082062646418,89.30142663746925,112.1242684550511,0.7637214217724914,0.9435121201197535,2.9772116282678973,1.0,0.9435121201197535,0.022788349224644844,1.5,17.8,8.2,2.737983578286781,2.779725194404394,2.8042083528142956,2.813505878582562,2.821290369913839,2.824270439415355,0.5534964719745623,0.5538244868901185,0.5529050995347065,0.5536793884338316,0.553257177756072,0.5489278265668083
1989-11-09 08:00:00-05:00,20,22,0.62,7.5,24.675598327405275,77.67944825467119,82.31192571144614,118.3184561195285,0.059569409463787644,6.953871659134465,26.01473092887393,1.0,6.953871659134465,15.147790462906984,1.5,17.8,7.7,22.024165048453312,23.412429212692853,23.59195805485014,23.588809261599444,23.58814756108788,23.586044351984224,4.067229703112738,4.060172294594146,4.053359585887181,4.046922079251131,4.028811796808182,3.9967058488088663
1989-11-09 09:00:00-05:00,5,78,0.62,8.5,79.51055856334891,66.31911985219404,72.41551827942475,128.97608710271214,0.0,24.367599941032044,79.39529207442811,1.0,24.367599941032044,48.499213433174916,1.5,18.3,7.7,73.51962351343529,74.5798580214553,75.20155171154667,75.08388616864363,74.99522115874238,74.952046348299,14.240545590481425,14.209071771073003,14.185047219719825,14.138024557322177,14.043333741761943,13.924663383160727
1989-11-09 10:00:00-05:00,7,88,0.62,9.5,91.06416159985145,56.4039883845656,64.04039458819092,141.53520801004038,0.0,28.094786402990252,90.70738492322198,1.0,28.094786402990252,55.56819886070489,1.372321872775223,18.3,6.2,84.27046864172743,85.48469804547344,86.19663116938281,86.06941360536553,85.9740566146905,85.9270957345265,16.43679903260168,16.376641760208216,16.332727291802037,16.27778364115675,16.17818710965444,16.05437358018494
1989-11-09 11:00:00-05:00,7,144,0.62,10.5,147.7198741955023,48.84362875701617,57.89918702477754,156.38270548482853,0.0,45.09256613977692,148.11631131399216,1.0,45.09256613977692,90.24469430623124,1.5,18.3,4.1,137.93699247795755,139.85015804504323,140.97168270380075,140.8002976381896,140.67384875166903,140.60946890045716,26.374189087249356,26.25587088350589,26.181479342895322,26.11058852215012,25.979038550878617,25.794923164639567
1989-11-09 12:00:00-05:00,44,227,0.62,11.5,252.37677843637786,44.85860946881489,54.778075068151814,173.22442200634285,0.0,71.13561108631288,266.30197368083014,1.0,71.13561108631288,155.60904779754287,1.5,18.9,3.6,250.5135446317098,253.09918917512744,254.61146669590505,254.79882082448,254.97051124428594,255.0223814221829,41.695164450820926,41.31796488487243,41.09280536038222,41.10213477493276,41.12672237121295,40.954794256581565
1989-11-09 13:00:00-05:00,39,256,0.62,12.5,278.2553096315001,45.40615370141883,55.204507542692404,190.74840906391844,0.0,78.17754267007184,294.266114275532,1.0,78.17754267007184,171.63029538425477,1.5,18.3,5.2,276.84972354381415,279.67214536106843,281.3227286942404,281.5513294961641,281.75841954298875,281.8230351525674,45.82828294239212,45.40533735140904,45.15257204928714,45.167947836517314,45.20527001351552,45.02163353865112
1989-11-09 14:00:00-05:00,675,107,0.62,13.5,453.63706614011795,50.33780513813592,59.10032436895938,207.19946305146632,0.0,88.88165285586128,557.1780845992334,1.0,88.88165285586128,283.60357368449326,1.5,20.0,6.7,537.1495131357594,537.8620172099185,538.2554149366858,539.8348682722116,541.140730053285,541.655707631544,53.58765524563942,51.6523031773199,50.20059767441504,50.042772368065194,50.6593700821389,51.14636461247183
1989-11-09 15:00:00-05:00,712,67,0.62,14.5,358.41994776785316,58.550294672181856,65.83927624355337,221.49549400267594,0.0,63.304269546042626,451.57838662582276,1.0,63.304269546042626,224.0731836146728,1.4444225538100315,20.0,5.7,425.17726276710584,425.68560699442855,425.9609753689346,427.2074720232523,428.23669979702026,428.6441271521058,39.38530291122948,38.4453227745641,37.02614528780151,36.205822101516326,35.79053322438439,35.715125179471826
1989-11-09 16:00:00-05:00,585,50,0.62,15.5,205.0449852006134,68.86992032292281,74.6310172376403,233.5499205040242,0.0,27.52717643665259,270.8075118832958,1.0,27.52717643665259,128.84377300567004,1.5,19.4,5.7,235.58717464138005,236.02212418422616,236.26910617736468,237.2238191540173,238.00295274005168,238.31983591072012,15.918605772335193,16.531091984692555,16.80366160087139,16.972562918684133,16.866229857301835,16.411198775015382
1989-11-09 17:00:00-05:00,286,27,0.62,16.5,52.904028688754536,80.47612187775607,84.8033974792024,243.8334008240598,0.1788865607533772,6.558967282938668,81.62038048688899,1.0,6.558967282938668,33.67407741612805,1.5,17.8,5.2,17.77298359358738,53.03468675144173,55.961912264705646,56.36631918633387,56.695553391645944,56.830361217254605,3.9045177425950874,3.9519155111729587,3.9453224578350294,4.0076274641680865,4.074261675932081,4.042706216480953
1989-11-10 07:00:00-05:00,10,3,0.62,6.5,3.119415500394824,85.51766741713821,89.31578331961613,112.48000972523778,0.7708005705088756,0.9450645216248862,3.7587285078439727,1.0,0.9450645216248862,0.022788349224644844,1.5,3.3,2.1,2.7379859045531276,2.779727520670741,2.8042100399816907,2.8135070464585303,2.929742572446695,3.1133224368964987,0.554402444502616,0.5547294254865345,0.5538075497929661,0.5545787628880862,0.5541485990913323,0.5498059049360868
1989-11-10 08:00:00-05:00,323,38,0.62,7.5,80.04357930970143,77.8559841228671,82.52082199884879,118.51078664598809,0.07187750221345533,9.186261976578567,114.21884025258075,1.0,9.186261976578567,50.78553112933591,1.5,6.7,4.6,58.99298240032308,85.40448905048768,85.62469135964056,86.17789811516522,86.62833069390058,86.81270834830009,5.466198015135912,5.530862681777458,5.521575425289407,5.606522242430814,5.696897508886919,5.652368738094803
1989-11-10 09:00:00-05:00,619,63,0.62,8.5,247.63893578120786,66.52222229362734,72.64532416448691,129.14856122474774,0.0,37.138158625048185,321.9519302383636,1.0,37.138158625048185,155.19380351409814,1.5,10.0,5.2,287.4559855502714,287.96333549648614,288.2493738006946,289.25378608722866,290.07632503942824,290.4079440602649,22.0938881804924,22.740781831185597,22.82329055197416,22.639640464398298,22.18756318253621,21.56114580292235
