"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
2003,10,17,16,0,323,153, 15.50, 270.5, 63.8, 68.7,238.8,0.00,  69.8, 306.4,  1.00,  69.8, 168.5, 1.500, 280.4  , 282.0  , 282.9  , 283.6  , 284.3  , 284.5  ,  43.7  ,  49.4  ,  49.0  ,  43.6  ,  38.6  ,  36.0  
2003,10,17,17,0,0,55, 16.50,  55.0, 76.0, 79.3,249.4,0.00,  18.4,  54.7,  1.00,  18.4,  33.5, 1.500,  50.3  ,  51.1  ,  51.5  ,  51.4  ,  51.3  ,  51.3  ,  10.4  ,   9.5  ,   9.3  ,   9.7  ,  10.3  ,  11.0  
2003,10,17,18,0,0,0, 17.50,   0.0, 85.0, 87.3,256.2,0.19,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,18,7,0,112,3,  6.50,  10.2, 83.8, 86.3,104.9,0.11,   0.8,  15.6,  1.00,   0.8,   6.5, 1.500,   4.2  ,   8.1  ,   8.1  ,   8.2  ,   8.3  ,   8.4  ,   0.5  ,   0.5  ,   0.5  ,   0.5  ,   0.5  ,   0.6  
2003,10,18,8,0,418,85,  7.50, 175.5, 73.8, 77.5,112.6,0.00,  38.2, 209.8,  1.00,  38.2, 109.9, 1.500, 173.3  , 174.1  , 174.6  , 175.3  , 175.9  , 176.1  ,  19.0  ,  21.8  ,  25.4  ,  27.0  ,  25.3  ,  22.7  
2003,10,18,9,0,544,123,  8.50, 335.2, 61.8, 67.0,123.5,0.00,  78.2, 393.0,  1.00,  78.2, 209.4, 1.500, 363.2  , 364.3  , 364.9  , 366.0  , 367.0  , 367.3  ,  51.0  ,  61.9  ,  61.7  ,  52.3  ,  42.9  ,  37.4  
2003,10,18,10,0,654,147,  9.50, 494.0, 51.0, 58.0,136.7,0.00, 118.2, 577.9,  1.00, 118.2, 309.1, 1.500, 554.5  , 555.6  , 556.2  , 558.0  , 559.5  , 560.1  ,  91.3  , 104.0  ,  93.1  ,  73.0  ,  58.2  ,  51.0  
2003,10,18,11,0,623,184, 10.50, 575.3, 42.4, 51.1,152.8,0.00, 137.7, 667.7,  1.00, 137.7, 359.8, 1.500, 648.0  , 649.2  , 650.0  , 652.0  , 653.7  , 654.4  , 111.7  , 121.8  , 104.6  ,  80.9  ,  65.2  ,  58.5  
2003,10,18,12,0,716,167, 11.50, 650.9, 37.6, 47.5,171.8,0.00, 157.7, 758.5,  1.00, 157.7, 406.4, 1.500, 741.4  , 742.4  , 742.9  , 745.0  , 746.7  , 747.4  , 132.9  , 144.2  , 121.9  ,  92.2  ,  72.4  ,  64.0  
2003,10,18,13,0,700,183, 12.50, 652.5, 38.1, 47.9,191.8,0.00, 159.4, 758.6,  1.00, 159.4, 407.5, 1.500, 740.4  , 741.5  , 742.2  , 744.3  , 746.1  , 746.7  , 133.1  , 144.0  , 122.0  ,  93.0  ,  73.7  ,  65.5  
2003,10,18,14,0,524,210, 13.50, 531.2, 43.8, 52.2,210.3,0.00, 135.0, 610.7,  1.00, 135.0, 331.8, 1.500, 590.3  , 591.9  , 592.9  , 594.6  , 596.1  , 596.7  , 105.5  , 114.7  , 100.3  ,  79.6  ,  65.5  ,  59.6  
2003,10,18,15,0,696,120, 14.50, 472.6, 52.9, 59.6,225.9,0.00, 111.4, 557.1,  1.00, 111.4, 295.5, 1.500, 533.3  , 534.1  , 534.6  , 536.3  , 537.6  , 538.2  ,  84.8  ,  99.5  ,  90.7  ,  71.1  ,  55.5  ,  47.5  
2003,10,18,16,0,623,82, 15.50, 305.6, 64.0, 69.0,238.5,0.00,  65.2, 366.9,  1.00,  65.2, 191.5, 1.500, 334.2  , 334.8  , 335.2  , 336.4  , 337.4  , 337.8  ,  41.4  ,  53.2  ,  54.9  ,  46.6  ,  36.9  ,  30.7  
2003,10,18,17,0,414,52, 16.50, 126.6, 76.2, 79.6,249.2,0.00,  24.2, 157.9,  1.00,  24.2,  80.0, 1.500, 122.5  , 123.0  , 123.3  , 124.0  , 124.6  , 124.8  ,  11.0  ,  12.3  ,  14.8  ,  17.2  ,  17.5  ,  15.8  
2003,10,18,18,0,0,0, 17.50,   0.0, 85.0, 87.4,255.9,0.22,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,19,7,0,3,2,  6.50,   2.2, 83.8, 86.4,105.2,0.12,   0.7,   2.3,  1.00,   0.7,   1.4, 1.500,   1.9  ,   2.0  ,   2.0  ,   2.0  ,   2.0  ,   2.0  ,   0.4  ,   0.4  ,   0.3  ,   0.4  ,   0.4  ,   0.4  
2003,10,19,8,0,14,85,  7.50,  88.0, 74.0, 77.7,112.9,0.00,  28.1,  89.6,  1.00,  28.1,  53.7, 1.500,  81.4  ,  82.5  ,  83.2  ,  83.0  ,  82.9  ,  82.9  ,  15.7  ,  14.6  ,  14.6  ,  15.2  ,  16.1  ,  16.8  
2003,10,19,9,0,125,175,  8.50, 223.3, 62.0, 67.3,123.9,0.00,  62.7, 242.5,  1.00,  62.7, 138.5, 1.500, 223.8  , 225.7  , 226.8  , 227.2  , 227.6  , 227.7  ,  37.5  ,  39.3  ,  39.0  ,  36.8  ,  35.1  ,  34.6  
2003,10,19,10,0,562,185,  9.50, 480.9, 51.2, 58.2,137.0,0.00, 119.1, 556.2,  1.00, 119.1, 300.2, 1.500, 532.3  , 533.8  , 534.7  , 536.2  , 537.5  , 538.0  ,  87.0  ,  99.3  ,  91.1  ,  73.9  ,  60.5  ,  54.0  
2003,10,19,11,0,690,164, 10.50, 594.3, 42.7, 51.4,153.1,0.00, 145.3, 694.1,  1.00, 145.3, 371.4, 1.500, 675.0  , 676.0  , 676.6  , 678.6  , 680.3  , 681.0  , 118.3  , 131.0  , 113.4  ,  87.0  ,  68.7  ,  60.3  
2003,10,19,12,0,770,146, 11.50, 662.9, 38.0, 47.8,171.9,0.00, 159.1, 776.1,  1.00, 159.1, 413.5, 1.500, 759.9  , 760.7  , 761.1  , 763.1  , 764.7  , 765.4  , 135.4  , 147.5  , 124.4  ,  93.3  ,  72.4  ,  63.3  
2003,10,19,13,0,772,138, 12.50, 652.2, 38.5, 48.2,191.8,0.00, 150.3, 764.4,  1.00, 150.3, 406.7, 1.500, 748.5  , 749.2  , 749.6  , 751.5  , 753.1  , 753.7  , 126.6  , 140.0  , 119.0  ,  89.3  ,  69.0  ,  59.9  
2003,10,19,14,0,768,122, 13.50, 589.1, 44.1, 52.5,210.2,0.00, 136.0, 693.1,  1.00, 136.0, 367.5, 1.500, 675.5  , 676.2  , 676.6  , 678.3  , 679.8  , 680.3  , 111.4  , 126.1  , 109.6  ,  83.0  ,  63.9  ,  54.9  
2003,10,19,15,0,737,97, 14.50, 466.8, 53.2, 59.9,225.7,0.00, 104.1, 554.2,  1.00, 104.1, 291.4, 1.500, 531.3  , 532.0  , 532.3  , 533.8  , 535.0  , 535.5  ,  78.9  ,  94.6  ,  87.1  ,  67.8  ,  52.0  ,  43.7  
2003,10,19,16,0,646,77, 15.50, 305.7, 64.3, 69.3,238.3,0.00,  64.7, 369.1,  1.00,  64.7, 191.5, 1.500, 335.7  , 336.3  , 336.6  , 337.8  , 338.8  , 339.2  ,  39.9  ,  52.2  ,  55.1  ,  47.4  ,  37.4  ,  30.7  
2003,10,19,17,0,402,50, 16.50, 120.6, 76.4, 79.9,248.9,0.00,  22.2, 151.4,  1.00,  22.2,  76.2, 1.500, 116.8  , 117.3  , 117.6  , 118.3  , 118.9  , 119.1  ,  10.0  ,  10.9  ,  12.9  ,  15.3  ,  16.1  ,  15.0  
2003,10,19,18,0,0,0, 17.50,   0.0, 85.1, 87.5,255.5,0.25,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,20,7,0,96,2,  6.50,   7.8, 83.9, 86.5,105.6,0.14,   0.6,  12.6,  1.00,   0.6,   5.0, 1.500,   2.0  ,   6.4  ,   6.4  ,   6.5  ,   6.5  ,   6.6  ,   0.3  ,   0.3  ,   0.3  ,   0.3  ,   0.4  ,   0.4  
2003,10,20,8,0,401,85,  7.50, 169.0, 74.2, 77.9,113.2,0.00,  36.2, 203.1,  1.00,  36.2, 105.8, 1.500, 167.3  , 168.1  , 168.6  , 169.3  , 169.9  , 170.1  ,  17.6  ,  19.4  ,  22.6  ,  25.0  ,  24.6  ,  22.4  
2003,10,20,9,0,614,109,  8.50, 343.8, 62.2, 67.5,124.1,0.00,  75.4, 409.5,  1.00,  75.4, 215.5, 1.500, 377.2  , 378.1  , 378.7  , 380.1  , 381.2  , 381.7  ,  47.6  ,  59.9  ,  61.7  ,  52.9  ,  42.7  ,  36.3  
2003,10,20,10,0,703,127,  9.50, 494.2, 51.5, 58.5,137.3,0.00, 112.3, 583.4,  1.00, 112.3, 308.9, 1.500, 560.4  , 561.3  , 561.8  , 563.5  , 564.9  , 565.5  ,  84.0  ,  99.7  ,  92.0  ,  72.4  ,  56.6  ,  48.3  
2003,10,20,11,0,762,134, 10.50, 605.9, 43.0, 51.7,153.3,0.00, 140.4, 712.6,  1.00, 140.4, 378.1, 1.500, 694.7  , 695.5  , 696.0  , 697.8  , 699.4  , 700.0  , 114.6  , 129.6  , 112.7  ,  85.6  ,  66.2  ,  57.1  
2003,10,20,12,0,764,141, 11.50, 650.4, 38.3, 48.2,172.0,0.00, 155.9, 763.1,  1.00, 155.9, 405.7, 1.500, 747.1  , 747.9  , 748.4  , 750.3  , 751.9  , 752.5  , 129.6  , 144.7  , 124.6  ,  94.0  ,  72.4  ,  62.4  
2003,10,20,13,0,784,134, 12.50, 652.5, 38.9, 48.6,191.8,0.00, 157.2, 764.3,  1.00, 157.2, 406.8, 1.500, 747.7  , 748.6  , 749.1  , 751.0  , 752.5  , 753.1  , 130.0  , 144.8  , 124.8  ,  94.6  ,  73.3  ,  63.5  
2003,10,20,14,0,720,142, 13.50, 576.4, 44.4, 52.9,210.1,0.00, 134.8, 677.3,  1.00, 134.8, 360.1, 1.500, 658.4  , 659.3  , 659.8  , 661.7  , 663.2  , 663.9  , 109.1  , 122.9  , 107.1  ,  81.9  ,  64.0  ,  55.6  
2003,10,20,15,0,672,116, 14.50, 449.9, 53.5, 60.2,225.5,0.00, 106.2, 532.9,  1.00, 106.2, 281.5, 1.500, 509.3  , 510.2  , 510.6  , 512.2  , 513.6  , 514.1  ,  78.4  ,  93.9  ,  87.6  ,  69.5  ,  54.1  ,  45.9  
2003,10,20,16,0,541,100, 15.50, 289.0, 64.5, 69.6,238.1,0.00,  64.4, 345.4,  1.00,  64.4, 181.5, 1.500, 313.2  , 314.1  , 314.6  , 315.9  , 317.0  , 317.4  ,  38.3  ,  48.6  ,  52.0  ,  46.3  ,  38.0  ,  32.2  
2003,10,20,17,0,342,53, 16.50, 111.5, 76.7, 80.2,248.7,0.00,  21.1, 138.5,  1.00,  21.1,  70.0, 1.500, 107.7  , 108.2  , 108.5  , 109.1  , 109.5  , 109.7  ,   9.9  ,  10.2  ,  11.6  ,  13.6  ,  14.8  ,  14.2  
2003,10,20,18,0,0,0, 17.50,   0.0, 85.1, 87.7,255.2,0.28,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,21,7,0,88,1,  6.50,   6.2, 83.9, 86.6,106.0,0.16,   0.3,  10.5,  1.00,   0.3,   3.9, 1.500,   0.7  ,   5.2  ,   5.2  ,   5.2  ,   5.2  ,   5.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
2003,10,21,8,0,388,73,  7.50, 152.9, 74.3, 78.1,113.5,0.00,  32.0, 186.1,  1.00,  32.0,  95.9, 1.500, 152.2  , 152.9  , 153.3  , 154.0  , 154.5  , 154.7  ,  15.1  ,  16.6  ,  19.7  ,  22.3  ,  22.3  ,  20.3  
2003,10,21,9,0,432,138,  8.50, 301.5, 62.4, 67.8,124.4,0.00,  71.0, 352.2,  1.00,  71.0, 188.7, 1.500, 324.0  , 325.2  , 326.0  , 327.1  , 328.1  , 328.4  ,  42.9  ,  51.8  ,  53.9  ,  48.1  ,  40.9  ,  36.3  
2003,10,21,10,0,471,192,  9.50, 436.1, 51.7, 58.8,137.6,0.00, 106.8, 503.5,  1.00, 106.8, 272.6, 1.500, 480.2  , 481.8  , 482.8  , 484.3  , 485.6  , 486.1  ,  75.7  ,  86.3  ,  80.2  ,  66.2  ,  55.3  ,  50.0  
2003,10,21,11,0,702,169, 10.50, 600.7, 43.3, 52.1,153.5,0.00, 142.2, 703.3,  1.00, 142.2, 375.3, 1.500, 683.4  , 684.6  , 685.2  , 687.2  , 688.9  , 689.6  , 110.8  , 127.0  , 113.3  ,  88.3  ,  69.4  ,  60.3  
2003,10,21,12,0,644,200, 11.50, 626.4, 38.6, 48.5,172.1,0.00, 149.7, 728.9,  1.00, 149.7, 391.5, 1.500, 709.7  , 711.0  , 711.8  , 713.9  , 715.7  , 716.4  , 118.7  , 132.5  , 116.0  ,  90.2  ,  72.1  ,  63.8  
2003,10,21,13,0,455,259, 12.50, 557.7, 39.2, 49.0,191.8,0.00, 139.8, 638.3,  1.00, 139.8, 348.5, 1.500, 617.6  , 619.5  , 620.7  , 622.5  , 624.1  , 624.7  , 105.9  , 115.7  , 102.4  ,  82.6  ,  69.3  ,  63.6  
2003,10,21,14,0,369,269, 13.50, 489.9, 44.8, 53.2,209.9,0.00, 128.6, 551.9,  1.00, 128.6, 304.9, 1.500, 529.8  , 532.2  , 533.6  , 534.8  , 535.9  , 536.3  ,  91.4  ,  99.2  ,  90.3  ,  75.8  ,  65.9  ,  62.0  
2003,10,21,15,0,0,94, 14.50,  94.0, 53.8, 60.5,225.3,0.00,  31.8,  92.7,  1.00,  31.8,  57.4, 1.500,  86.0  ,  87.3  ,  88.0  ,  87.9  ,  87.8  ,  87.8  ,  18.1  ,  16.5  ,  16.0  ,  16.6  ,  17.8  ,  19.0  
2003,10,21,16,0,242,143, 15.50, 226.4, 64.8, 69.8,237.8,0.00,  58.8, 256.5,  1.00,  58.8, 141.2, 1.500, 233.4  , 234.9  , 235.7  , 236.4  , 237.0  , 237.3  ,  33.8  ,  38.1  ,  40.1  ,  37.9  ,  34.5  ,  32.2  
2003,10,21,17,0,0,16, 16.50,  16.0, 76.9, 80.4,248.4,0.00,   5.4,  15.7,  1.00,   5.4,   9.7, 1.500,  14.6  ,  14.8  ,  15.0  ,  14.9  ,  14.9  ,  14.9  ,   3.1  ,   2.8  ,   2.7  ,   2.8  ,   3.0  ,   3.2  
2003,10,21,18,0,0,0, 17.50,   0.0, 85.2, 87.8,254.8,0.31,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,22,7,0,83,1,  6.50,   5.8, 83.9, 86.7,106.4,0.18,   0.3,   9.9,  1.00,   0.3,   3.7, 1.500,   0.6  ,   4.5  ,   4.9  ,   4.9  ,   4.9  ,   5.0  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
2003,10,22,8,0,390,75,  7.50, 153.9, 74.5, 78.3,113.8,0.00,  31.6, 187.8,  1.00,  31.6,  96.5, 1.500, 153.3  , 154.1  , 154.5  , 155.2  , 155.7  , 155.9  ,  14.9  ,  16.1  ,  18.7  ,  21.4  ,  21.9  ,  20.3  
2003,10,22,9,0,508,133,  8.50, 323.3, 62.6, 68.0,124.7,0.00,  74.7, 380.9,  1.00,  74.7, 202.1, 1.500, 350.4  , 351.6  , 352.3  , 353.4  , 354.4  , 354.7  ,  44.2  ,  54.5  ,  57.9  ,  52.1  ,  43.7  ,  38.0  
2003,10,22,10,0,556,183,  9.50, 468.8, 51.9, 59.1,137.8,0.00, 112.9, 545.2,  1.00, 112.9, 292.7, 1.500, 520.9  , 522.4  , 523.3  , 524.8  , 526.1  , 526.6  ,  79.0  ,  92.4  ,  87.4  ,  72.0  ,  59.1  ,  52.3  
2003,10,22,11,0,91,264, 10.50, 319.6, 43.6, 52.4,153.7,0.00,  95.4, 338.9,  1.00,  95.4, 197.1, 1.500, 320.7  , 323.6  , 325.3  , 325.5  , 325.8  , 325.8  ,  60.6  ,  60.6  ,  56.8  ,  52.8  ,  51.3  ,  51.9  
2003,10,22,12,0,523,239, 11.50, 582.9, 39.0, 48.9,172.2,0.00, 143.8, 671.6,  1.00, 143.8, 364.0, 1.500, 651.5  , 653.3  , 654.3  , 656.2  , 657.7  , 658.4  , 110.6  , 121.7  , 107.3  ,  85.5  ,  70.5  ,  64.0  
2003,10,22,13,0,569,222, 12.50, 592.9, 39.6, 49.3,191.8,0.00, 144.8, 685.7,  1.00, 144.8, 370.0, 1.500, 665.9  , 667.6  , 668.5  , 670.4  , 671.9  , 672.5  , 112.4  , 124.2  , 109.3  ,  86.4  ,  70.5  ,  63.6  
2003,10,22,14,0,202,278, 13.50, 398.0, 45.1, 53.6,209.8,0.00, 109.3, 436.6,  1.00, 109.3, 246.8, 1.500, 416.0  , 418.7  , 420.3  , 421.1  , 421.7  , 422.0  ,  72.6  ,  76.2  ,  70.8  ,  62.7  ,  57.8  ,  56.5  
2003,10,22,15,0,24,188, 14.50, 199.7, 54.0, 60.8,225.1,0.00,  64.1, 203.2,  1.00,  64.1, 122.1, 1.500, 189.7  , 192.1  , 193.4  , 193.3  , 193.1  , 193.0  ,  37.4  ,  35.7  ,  34.7  ,  34.6  ,  35.6  ,  37.1  
2003,10,22,16,0,356,136, 15.50, 257.0, 65.0, 70.1,237.6,0.00,  64.0, 296.5,  1.00,  64.0, 160.0, 1.500, 269.6  , 271.0  , 271.8  , 272.5  , 273.0  , 273.3  ,  36.1  ,  42.2  ,  45.6  ,  43.1  ,  38.1  ,  34.5  
2003,10,22,17,0,365,46, 16.50, 105.1, 77.1, 80.7,248.2,0.00,  17.6, 134.6,  1.00,  17.6,  66.5, 1.500, 102.3  , 102.7  , 103.0  , 103.7  , 104.2  , 104.4  ,   8.2  ,   8.3  ,   9.1  ,  10.8  ,  12.2  ,  12.3  
2003,10,22,18,0,0,0, 17.50,   0.0, 85.3, 87.9,254.5,0.33,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,23,7,0,60,1,  6.50,   4.4, 84.0, 86.8,106.8,0.20,   0.3,   7.5,  1.00,   0.3,   2.8, 1.500,   0.6  ,   3.1  ,   3.7  ,   3.8  ,   3.8  ,   3.8  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
2003,10,23,8,0,300,86,  7.50, 145.6, 74.6, 78.5,114.1,0.00,  32.3, 172.7,  1.00,  32.3,  90.7, 1.500, 143.4  , 144.3  , 144.9  , 145.3  , 145.6  , 145.8  ,  16.0  ,  16.1  ,  17.8  ,  20.2  ,  21.4  ,  20.7  
2003,10,23,9,0,489,135,  8.50, 316.3, 62.8, 68.2,125.0,0.00,  71.4, 372.8,  1.00,  71.4, 197.8, 1.500, 342.5  , 343.8  , 344.5  , 345.6  , 346.6  , 346.9  ,  41.6  ,  51.0  ,  54.6  ,  49.6  ,  42.1  ,  36.9  
2003,10,23,10,0,538,188,  9.50, 462.3, 52.2, 59.3,138.1,0.00, 108.6, 537.6,  1.00, 108.6, 288.7, 1.500, 513.1  , 514.7  , 515.6  , 517.1  , 518.4  , 518.9  ,  74.4  ,  87.4  ,  83.6  ,  69.6  ,  57.5  ,  51.2  
2003,10,23,11,0,91,264, 10.50, 319.2, 43.9, 52.7,153.9,0.00,  94.2, 338.8,  1.00,  94.2, 196.8, 1.500, 320.5  , 323.4  , 325.1  , 325.4  , 325.6  , 325.6  ,  59.3  ,  59.5  ,  56.0  ,  52.3  ,  50.9  ,  51.4  
2003,10,23,12,0,6,197, 11.50, 200.9, 39.3, 49.2,172.3,0.00,  66.2, 201.5,  1.00,  66.2, 122.9, 1.500, 188.0  , 190.5  , 192.0  , 191.8  , 191.7  , 191.6  ,  38.6  ,  35.9  ,  34.6  ,  35.0  ,  36.7  ,  38.8  
2003,10,23,13,0,12,241, 12.50, 248.8, 39.9, 49.7,191.7,0.00,  80.8, 251.6,  1.00,  80.8, 152.2, 1.500, 235.4  , 238.4  , 240.2  , 240.0  , 239.8  , 239.7  ,  47.6  ,  44.9  ,  43.1  ,  43.0  ,  44.6  ,  46.8  
2003,10,23,14,0,24,257, 13.50, 271.1, 45.4, 53.9,209.7,0.00,  86.7, 276.8,  1.00,  86.7, 166.0, 1.500, 259.4  , 262.6  , 264.4  , 264.2  , 264.1  , 264.0  ,  51.6  ,  49.3  ,  47.3  ,  46.6  ,  47.8  ,  49.7  
2003,10,23,15,0,59,204, 14.50, 232.5, 54.3, 61.1,224.9,0.00,  70.0, 244.8,  1.00,  70.0, 143.3, 1.500, 229.1  , 231.4  , 232.7  , 232.9  , 233.0  , 233.1  ,  41.7  ,  41.8  ,  40.7  ,  39.2  ,  38.8  ,  39.4  
2003,10,23,16,0,454,130, 15.50, 282.3, 65.3, 70.4,237.4,0.00,  63.2, 333.1,  1.00,  63.2, 176.5, 1.500, 301.4  , 302.6  , 303.3  , 304.3  , 305.2  , 305.5  ,  34.9  ,  42.1  ,  46.7  ,  44.4  ,  38.7  ,  34.1  
2003,10,23,17,0,254,52, 16.50,  92.0, 77.3, 80.9,247.9,0.00,  17.3, 114.6,  1.00,  17.3,  58.0, 1.500,  88.9  ,  89.4  ,  89.7  ,  90.2  ,  90.6  ,  90.8  ,   8.7  ,   8.3  ,   8.7  ,   9.8  ,  11.1  ,  11.7  
2003,10,23,18,0,0,0, 17.50,   0.0, 85.3, 88.0,254.1,0.36,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,24,7,0,71,1,  6.50,   4.9, 84.0, 86.9,107.1,0.22,   0.3,   8.6,  1.00,   0.3,   3.1, 1.500,   0.6  ,   3.1  ,   4.2  ,   4.3  ,   4.3  ,   4.3  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
2003,10,24,8,0,379,74,  7.50, 147.9, 74.8, 78.7,114.4,0.00,  28.8, 181.9,  1.00,  28.8,  92.8, 1.500, 147.9  , 148.7  , 149.1  , 149.7  , 150.2  , 150.4  ,  13.7  ,  14.1  ,  15.9  ,  18.5  ,  19.9  ,  19.1  
2003,10,24,9,0,590,108,  8.50, 324.5, 63.0, 68.5,125.3,0.00,  69.4, 390.3,  1.00,  69.4, 203.5, 1.500, 357.8  , 358.8  , 359.3  , 360.7  , 361.8  , 362.3  ,  39.6  ,  50.7  ,  56.0  ,  51.0  ,  42.1  ,  35.4  
2003,10,24,10,0,685,129,  9.50, 475.4, 52.4, 59.6,138.3,0.00, 108.8, 565.5,  1.00, 108.8, 297.4, 1.500, 541.7  , 542.6  , 543.1  , 544.8  , 546.2  , 546.8  ,  76.4  ,  93.9  ,  90.5  ,  73.4  ,  57.4  ,  48.4  
2003,10,24,11,0,745,140, 10.50, 588.4, 44.2, 53.0,154.1,0.00, 137.3, 696.2,  1.00, 137.3, 367.4, 1.500, 677.4  , 678.3  , 678.8  , 680.6  , 682.2  , 682.8  , 105.3  , 124.2  , 113.1  ,  88.0  ,  67.9  ,  57.5  
2003,10,24,12,0,770,139, 11.50, 638.3, 39.7, 49.6,172.4,0.00, 147.5, 754.4,  1.00, 147.5, 398.2, 1.500, 737.8  , 738.6  , 739.1  , 740.9  , 742.5  , 743.2  , 117.4  , 136.1  , 121.0  ,  92.5  ,  70.9  ,  60.2  
2003,10,24,13,0,724,151, 12.50, 616.2, 40.3, 50.0,191.7,0.00, 143.7, 726.9,  1.00, 143.7, 384.8, 1.500, 709.6  , 710.5  , 711.0  , 713.0  , 714.6  , 715.3  , 113.5  , 131.0  , 116.6  ,  89.8  ,  69.5  ,  59.5  
2003,10,24,14,0,738,128, 13.50, 559.3, 45.7, 54.2,209.5,0.00, 125.2, 663.6,  1.00, 125.2, 349.2, 1.500, 644.7  , 645.5  , 646.0  , 647.8  , 649.2  , 649.8  ,  94.6  , 113.3  , 104.3  ,  81.4  ,  62.6  ,  52.7  
2003,10,24,15,0,706,99, 14.50, 436.5, 54.6, 61.4,224.7,0.00,  94.4, 524.0,  1.00,  94.4, 272.8, 1.500, 500.0  , 500.7  , 501.1  , 502.6  , 503.8  , 504.3  ,  63.6  ,  81.2  ,  81.2  ,  66.5  ,  51.3  ,  42.1  
2003,10,24,16,0,591,81, 15.50, 276.5, 65.5, 70.7,237.2,0.00,  55.4, 338.3,  1.00,  55.4, 173.5, 1.500, 304.5  , 305.2  , 305.6  , 306.8  , 307.8  , 308.1  ,  29.5  ,  38.8  ,  45.1  ,  42.8  ,  35.5  ,  29.2  
2003,10,24,17,0,336,44, 16.50,  95.5, 77.5, 81.2,247.7,0.00,  15.1, 123.7,  1.00,  15.1,  60.5, 1.500,  93.2  ,  93.6  ,  93.9  ,  94.5  ,  95.0  ,  95.3  ,   7.5  ,   7.2  ,   7.5  ,   8.6  ,   9.9  ,  10.5  
2003,10,24,18,0,0,0, 17.50,   0.0, 85.4, 88.1,253.8,0.39,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,25,7,0,26,0,  6.50,   1.4, 84.0, 87.0,107.5,0.24,   0.0,   2.7,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.7  ,   1.2  ,   1.2  ,   1.2  ,   1.2  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,25,8,0,148,93,  7.50, 121.3, 74.9, 79.0,114.6,0.00,  30.7, 137.8,  1.00,  30.7,  75.2, 1.500, 117.3  , 118.3  , 118.9  , 119.1  , 119.3  , 119.4  ,  16.0  ,  15.3  ,  15.9  ,  17.5  ,  19.0  ,  19.4  
