,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
9458,13.5,14,05/24/2018 04:00:00,05/23/2018 21:00:00,0,0,0,13.5,42.07823,-121.27869,101.1,0.1,,0.0,92,2259771403,0.0,86.1,12.1700000763,13.5,12.7,55.2,13.5,241,5.3
9459,13.0,38,05/24/2018 05:00:00,05/23/2018 22:00:00,0,0,0,13.0,42.07823,-121.27869,101.2,0.056,,0.0,92,2259771403,0.0,86.2,11.6800003052,13.0,12.2,45.2,13.0,219,5.5
9460,12.5,41,05/24/2018 06:00:00,05/23/2018 23:00:00,0,0,0,12.5,42.07823,-121.27869,101.3,0.027,,0.0,92,2259771403,0.0,86.2,11.1599998474,12.5,11.7,42.1,12.5,207,5.7
9461,11.8,40,05/24/2018 07:00:00,05/24/2018 00:00:00,0,0,0,11.8,42.07823,-121.27869,101.5,0.032,,0.0,91,2259771403,0.0,86.3,10.5200004578,11.8,11.1,45.2,11.8,193,5.5
9462,11.4,49,05/24/2018 08:00:00,05/24/2018 01:00:00,0,0,0,11.4,42.07823,-121.27869,101.5,0.02,,0.0,90,2259771403,0.0,86.3,9.82999992371,11.4,10.6,42.0,11.4,181,4.6
9463,11.4,69,05/24/2018 09:00:00,05/24/2018 02:00:00,0,0,0,11.4,42.07823,-121.27869,101.5,0.0,,0.0,88,2259771403,0.0,86.3,9.46000003815,11.4,10.3,38.9,11.4,162,4.4
9464,10.4,39,05/24/2018 10:00:00,05/24/2018 03:00:00,0,0,0,10.4,42.07823,-121.27869,101.5,0.0,,0.0,88,2259771403,0.0,86.3,8.51000022888,10.4,9.3,36.0,10.4,149,5.6
9465,8.6,10,05/24/2018 11:00:00,05/24/2018 04:00:00,0,0,0,9.3,42.07823,-121.27869,101.5,0.0,,0.0,88,2259771403,0.0,86.3,7.44000005722,9.3,8.3,34.0,8.6,145,6.5
9466,8.3,43,05/24/2018 12:00:00,05/24/2018 05:00:00,0,0,0,9.0,42.07823,-121.27869,101.6,0.0,,0.0,85,2259771403,0.0,86.4,6.65000009537,9.0,7.8,32.7,8.3,143,6.3
9467,8.4,65,05/24/2018 13:00:00,05/24/2018 06:00:00,12,0,13,9.3,42.07823,-121.27869,101.6,0.0,,0.003,81,2259771403,0.0,86.4,6.25,9.3,7.8,27.6,8.4,150,7.0
9468,10.2,73,05/24/2018 14:00:00,05/24/2018 07:00:00,39,378,94,10.2,42.07823,-121.27869,101.6,0.0,,0.004,77,2259771403,0.0,86.4,6.36000013351,10.2,8.2,26.6,10.2,138,6.0
9469,12.0,58,05/24/2018 15:00:00,05/24/2018 08:00:00,65,638,272,12.0,42.07823,-121.27869,101.6,0.0,,0.009,69,2259771403,0.0,86.4,6.55999994278,12.0,9.1,28.4,12.0,137,4.7
9470,15.7,24,05/24/2018 16:00:00,05/24/2018 09:00:00,105,863,535,15.7,42.07823,-121.27869,101.5,0.0,,0.014,51,2259771403,0.0,86.4,5.67999982834,15.7,10.4,30.9,15.7,161,5.1
9471,19.0,4,05/24/2018 17:00:00,05/24/2018 10:00:00,120,947,741,19.0,42.07823,-121.27869,101.4,0.0,,0.019,38,2259771403,0.0,86.4,4.25,19.0,11.2,31.6,19.0,175,5.7
9472,21.1,0,05/24/2018 18:00:00,05/24/2018 11:00:00,117,972,881,21.1,42.07823,-121.27869,101.4,0.0,,0.023,33,2259771403,0.0,86.4,4.07999992371,21.1,12.0,30.8,21.1,179,6.5
9473,21.1,2,05/24/2018 19:00:00,05/24/2018 12:00:00,115,975,971,21.1,42.07823,-121.27869,101.4,0.0,,0.024,32,2259771403,0.0,86.4,3.71000003815,21.1,11.8,34.0,21.1,188,9.2
9474,22.7,2,05/24/2018 20:00:00,05/24/2018 13:00:00,117,960,1007,22.7,42.07823,-121.27869,101.3,0.0,,0.025,29,2259771403,0.0,86.4,3.88000011444,22.7,12.5,32.5,22.7,191,7.5
9475,24.6,1,05/24/2018 21:00:00,05/24/2018 14:00:00,150,900,985,24.6,42.07823,-121.27869,101.2,0.0,,0.024,26,2259771403,0.0,86.3,3.97000002861,24.6,13.3,30.4,24.6,195,5.3
9476,25.4,0,05/24/2018 22:00:00,05/24/2018 15:00:00,171,836,908,25.4,42.07823,-121.27869,101.1,0.0,,0.022,25,2259771403,0.0,86.2,4.03999996185,25.4,13.6,32.3,25.4,223,4.6
9477,24.9,2,05/24/2018 23:00:00,05/24/2018 16:00:00,181,757,781,24.9,42.07823,-121.27869,101.1,0.0,,0.018,25,2259771403,0.0,86.2,3.68000006676,24.9,13.3,34.6,24.9,251,5.1
9478,24.0,0,05/25/2018 00:00:00,05/24/2018 17:00:00,159,694,622,24.0,42.07823,-121.27869,101.0,0.0,,0.014,26,2259771403,0.0,86.2,3.3900001049,24.0,12.8,36.5,24.0,269,6.3
9479,23.2,42,05/25/2018 01:00:00,05/24/2018 18:00:00,224,302,378,23.2,42.07823,-121.27869,101.0,0.0,,0.01,28,2259771403,0.0,86.2,3.59999990463,23.2,12.6,41.4,23.2,253,8.8
9480,21.0,95,05/25/2018 02:00:00,05/24/2018 19:00:00,76,0,76,21.0,42.07823,-121.27869,101.1,0.0,,0.007,35,2259771403,0.0,86.2,5.38999986649,21.0,12.4,41.6,21.0,277,8.6
9481,19.2,95,05/25/2018 03:00:00,05/24/2018 20:00:00,11,0,12,19.2,42.07823,-121.27869,101.1,0.0,,0.001,43,2259771403,0.0,86.2,6.38999986649,19.2,12.0,41.2,19.2,292,9.9
9482,17.4,90,05/25/2018 04:00:00,05/24/2018 21:00:00,0,0,0,17.4,42.07823,-121.27869,101.2,0.0,,0.002,53,2259771403,0.0,86.2,7.84000015259,17.4,12.0,39.8,17.4,299,9.5
9483,15.3,77,05/25/2018 05:00:00,05/24/2018 22:00:00,0,0,0,15.3,42.07823,-121.27869,101.3,0.00254,,0.001,68,2259771403,0.0,86.3,9.26000022888,15.3,11.8,39.4,15.3,297,9.6
9484,13.8,92,05/25/2018 06:00:00,05/24/2018 23:00:00,0,0,0,13.8,42.07823,-121.27869,101.3,0.033,,0.001,80,2259771403,0.0,86.2,10.4300003052,13.8,11.9,36.7,13.8,287,8.8
9485,12.5,98,05/25/2018 07:00:00,05/25/2018 00:00:00,0,0,0,12.5,42.07823,-121.27869,101.4,0.157,,0.0,90,2259771403,0.0,86.3,10.8599996567,12.5,11.6,29.9,12.5,214,9.3
9486,11.8,99,05/25/2018 08:00:00,05/25/2018 01:00:00,0,0,0,11.8,42.07823,-121.27869,101.5,0.705,,0.0,95,2259771403,0.0,86.4,10.8400001526,11.8,11.3,33.7,11.8,192,12.8
9487,11.5,99,05/25/2018 09:00:00,05/25/2018 02:00:00,0,0,0,11.5,42.07823,-121.27869,101.5,0.704,,0.0,95,2259771403,0.0,86.3,10.6899995804,11.5,11.1,42.4,11.5,216,9.0
9488,11.8,98,05/25/2018 10:00:00,05/25/2018 03:00:00,0,0,0,11.8,42.07823,-121.27869,101.4,0.135,,0.0,95,2259771403,0.0,86.2,10.8599996567,11.8,11.3,38.2,11.8,257,2.5
9489,11.9,100,05/25/2018 11:00:00,05/25/2018 04:00:00,0,0,0,11.9,42.07823,-121.27869,101.3,0.00254,,0.0,94,2259771403,0.0,86.2,10.9499998093,11.9,11.4,35.6,11.9,340,2.8
9490,11.8,96,05/25/2018 12:00:00,05/25/2018 05:00:00,0,0,0,11.8,42.07823,-121.27869,101.3,0.0,,0.0,94,2259771403,0.0,86.2,10.8400001526,11.8,11.3,35.8,11.8,254,2.5
9491,11.3,84,05/25/2018 13:00:00,05/25/2018 06:00:00,14,0,15,11.3,42.07823,-121.27869,101.3,0.0,,0.003,95,2259771403,0.0,86.2,10.4099998474,11.3,10.8,36.1,11.3,195,6.3
9492,11.4,93,05/25/2018 14:00:00,05/25/2018 07:00:00,38,206,69,11.4,42.07823,-121.27869,101.3,0.027,,0.004,92,2259771403,0.0,86.2,10.1300001144,11.4,10.7,35.6,11.4,210,6.8
9493,11.1,98,05/25/2018 15:00:00,05/25/2018 08:00:00,52,0,52,11.1,42.07823,-121.27869,101.3,0.03,,0.004,92,2259771403,0.0,86.2,9.72000026703,11.1,10.3,36.0,11.1,210,7.4
9494,11.1,97,05/25/2018 16:00:00,05/25/2018 09:00:00,107,0,107,11.1,42.07823,-121.27869,101.3,0.016,,0.006,90,2259771403,0.0,86.1,9.52999973297,11.1,10.2,36.7,11.1,204,7.9
9495,11.0,97,05/25/2018 17:00:00,05/25/2018 10:00:00,142,0,143,11.0,42.07823,-121.27869,101.3,0.021,,0.007,89,2259771403,0.0,86.1,9.27999973297,11.0,10.1,36.5,11.0,200,8.8
9496,10.6,97,05/25/2018 18:00:00,05/25/2018 11:00:00,116,0,116,10.6,42.07823,-121.27869,101.3,0.027,,0.008,90,2259771403,0.0,86.2,8.90999984741,10.6,9.7,36.3,10.6,197,10.1
9497,7.3,99,05/25/2018 19:00:00,05/25/2018 12:00:00,81,0,81,9.1,42.07823,-121.27869,101.5,0.057,,0.007,91,2259771403,0.0,86.2,7.78000020981,9.1,8.4,36.8,7.3,183,12.0
9498,5.8,100,05/25/2018 20:00:00,05/25/2018 13:00:00,56,0,56,8.2,42.07823,-121.27869,101.5,0.126,,0.007,92,2259771403,0.0,86.3,7.11000013351,8.2,7.6,40.9,5.8,176,14.6
9499,4.8,99,05/25/2018 21:00:00,05/25/2018 14:00:00,54,0,54,7.5,42.07823,-121.27869,101.6,0.111,,0.006,93,2259771403,0.0,86.3,6.42999982834,7.5,6.9,41.1,4.8,176,14.8
9500,5.1,100,05/25/2018 22:00:00,05/25/2018 15:00:00,58,0,59,7.5,42.07823,-121.27869,101.6,0.052,,0.006,92,2259771403,0.0,86.3,6.26000022888,7.5,6.9,37.9,5.1,175,13.3
9501,5.5,99,05/25/2018 23:00:00,05/25/2018 16:00:00,69,0,70,7.7,42.07823,-121.27869,101.6,0.022,,0.005,91,2259771403,0.0,86.3,6.26000022888,7.7,7.0,34.1,5.5,177,12.0
9502,5.8,97,05/26/2018 00:00:00,05/25/2018 17:00:00,56,0,57,7.8,42.07823,-121.27869,101.5,0.026,,0.004,91,2259771403,0.0,86.3,6.44999980927,7.8,7.1,29.3,5.8,183,11.2
9503,6.6,99,05/26/2018 01:00:00,05/25/2018 18:00:00,25,0,26,7.8,42.07823,-121.27869,101.5,0.041,,0.003,94,2259771403,0.0,86.2,6.76999998093,7.8,7.3,19.9,6.6,192,7.1
9504,6.4,99,05/26/2018 02:00:00,05/25/2018 19:00:00,10,0,11,7.7,42.07823,-121.27869,101.5,0.067,,0.001,95,2259771403,0.0,86.2,6.94000005722,7.7,7.3,16.3,6.4,195,7.5
9505,6.6,100,05/26/2018 03:00:00,05/25/2018 20:00:00,2,0,2,7.7,42.07823,-121.27869,101.4,0.107,,0.0,96,2259771403,0.0,86.1,7.05999994278,7.7,7.4,14.8,6.6,199,6.9
9506,6.6,99,05/26/2018 04:00:00,05/25/2018 21:00:00,0,0,0,7.7,42.07823,-121.27869,101.4,0.128,,0.0,96,2259771403,0.0,86.2,7.05000019073,7.7,7.4,20.9,6.6,192,7.0
9507,6.9,100,05/26/2018 05:00:00,05/25/2018 22:00:00,0,0,0,7.8,42.07823,-121.27869,101.5,0.103,,0.0,96,2259771403,0.0,86.2,7.19999980927,7.8,7.5,24.5,6.9,205,6.2
9508,6.9,100,05/26/2018 06:00:00,05/25/2018 23:00:00,0,0,0,7.9,42.07823,-121.27869,101.5,0.069,,0.0,96,2259771403,0.0,86.3,7.26000022888,7.9,7.6,21.9,6.9,238,6.7
9509,6.6,100,05/26/2018 07:00:00,05/26/2018 00:00:00,0,0,0,8.1,42.07823,-121.27869,101.5,0.04,,0.0,96,2259771403,0.0,86.3,7.42999982834,8.1,7.8,26.0,6.6,265,8.5
9510,6.1,100,05/26/2018 08:00:00,05/26/2018 01:00:00,0,0,0,7.9,42.07823,-121.27869,101.5,0.041,,0.0,96,2259771403,0.0,86.2,7.17999982834,7.9,7.5,22.9,6.1,277,9.9
9511,5.8,100,05/26/2018 09:00:00,05/26/2018 02:00:00,0,0,0,7.4,42.07823,-121.27869,101.4,0.048,,0.0,95,2259771403,0.0,86.2,6.73000001907,7.4,7.1,22.3,5.8,275,8.9
9512,5.2,100,05/26/2018 10:00:00,05/26/2018 03:00:00,0,0,0,6.9,42.07823,-121.27869,101.5,0.087,,0.0,95,2259771403,0.0,86.2,6.19000005722,6.9,6.6,22.9,5.2,277,8.7
9513,4.5,100,05/26/2018 11:00:00,05/26/2018 04:00:00,0,0,0,6.4,42.07823,-121.27869,101.6,0.087,,0.0,95,2259771403,0.0,86.3,5.59000015259,6.4,6.0,23.2,4.5,280,9.4
9514,3.9,100,05/26/2018 12:00:00,05/26/2018 05:00:00,0,0,0,5.9,42.07823,-121.27869,101.7,0.047,,0.0,94,2259771403,0.0,86.3,4.96000003815,5.9,5.4,25.1,3.9,282,9.4
9515,3.9,100,05/26/2018 13:00:00,05/26/2018 06:00:00,9,0,9,5.9,42.07823,-121.27869,101.7,0.00254,,0.002,94,2259771403,0.0,86.3,5.05000019073,5.9,5.5,26.9,3.9,288,9.4
9516,3.8,100,05/26/2018 14:00:00,05/26/2018 07:00:00,48,78,60,5.8,42.07823,-121.27869,101.8,0.0,,0.004,92,2259771403,0.0,86.4,4.48000001907,5.8,5.2,28.7,3.8,298,9.3
9517,3.7,100,05/26/2018 15:00:00,05/26/2018 08:00:00,110,3,112,5.7,42.07823,-121.27869,101.8,0.0,,0.007,90,2259771403,0.0,86.4,4.25,5.7,5.0,33.8,3.7,301,9.2
9518,4.0,100,05/26/2018 16:00:00,05/26/2018 09:00:00,205,33,222,6.1,42.07823,-121.27869,101.9,0.0,,0.01,87,2259771403,0.0,86.4,4.19000005722,6.1,5.2,38.9,4.0,299,10.1
9519,4.9,100,05/26/2018 17:00:00,05/26/2018 10:00:00,289,184,411,7.0,42.07823,-121.27869,101.9,0.0,,0.013,82,2259771403,0.0,86.5,4.07999992371,7.0,5.6,43.0,4.9,301,10.5
9520,6.9,77,05/26/2018 18:00:00,05/26/2018 11:00:00,253,558,693,8.7,42.07823,-121.27869,101.8,0.0,,0.015,72,2259771403,0.0,86.5,3.8599998951,8.7,6.3,45.7,6.9,307,11.1
9521,10.6,59,05/26/2018 19:00:00,05/26/2018 12:00:00,268,674,861,10.6,42.07823,-121.27869,101.8,0.0,,0.018,61,2259771403,0.0,86.5,3.50999999046,10.6,7.1,52.1,10.6,314,11.5
9522,13.1,24,05/26/2018 20:00:00,05/26/2018 13:00:00,146,908,989,13.1,42.07823,-121.27869,101.7,0.0,,0.02,51,2259771403,0.0,86.4,3.16000008583,13.1,8.1,49.6,13.1,315,10.4
9523,14.6,12,05/26/2018 21:00:00,05/26/2018 14:00:00,149,899,985,14.6,42.07823,-121.27869,101.5,0.0,,0.019,45,2259771403,0.0,86.4,2.8900001049,14.6,8.7,45.7,14.6,317,11.2
9524,15.6,19,05/26/2018 22:00:00,05/26/2018 15:00:00,263,703,885,15.6,42.07823,-121.27869,101.5,0.0,,0.017,43,2259771403,0.0,86.4,3.05999994278,15.6,9.2,41.5,15.6,315,11.2
9525,15.8,41,05/26/2018 23:00:00,05/26/2018 16:00:00,291,466,662,15.8,42.07823,-121.27869,101.5,0.0,,0.013,42,2259771403,0.0,86.4,3.08999991417,15.8,9.3,37.4,15.8,310,11.3
9526,15.8,40,05/27/2018 00:00:00,05/26/2018 17:00:00,294,299,494,15.8,42.07823,-121.27869,101.5,0.0,,0.01,43,2259771403,0.0,86.4,3.45000004768,15.8,9.5,34.4,15.8,305,11.4
9527,15.2,44,05/27/2018 01:00:00,05/26/2018 18:00:00,230,173,320,15.2,42.07823,-121.27869,101.6,0.0,,0.007,48,2259771403,0.0,86.5,4.13999986649,15.2,9.5,40.5,15.2,303,10.8
9528,14.1,60,05/27/2018 02:00:00,05/26/2018 19:00:00,135,26,144,14.1,42.07823,-121.27869,101.6,0.0,,0.005,54,2259771403,0.0,86.5,5.03000020981,14.1,9.4,39.4,14.1,297,9.9
9529,12.5,62,05/27/2018 03:00:00,05/26/2018 20:00:00,38,0,38,12.5,42.07823,-121.27869,101.6,0.0,,0.002,62,2259771403,0.0,86.5,5.38000011444,12.5,8.8,40.5,12.5,293,8.3
9530,10.7,61,05/27/2018 04:00:00,05/26/2018 21:00:00,0,0,0,10.7,42.07823,-121.27869,101.8,0.0,,0.001,68,2259771403,0.0,86.5,5.11000013351,10.7,7.9,42.0,10.7,298,8.8
9531,8.6,57,05/27/2018 05:00:00,05/26/2018 22:00:00,0,0,0,9.8,42.07823,-121.27869,101.9,0.0,,0.001,73,2259771403,0.0,86.6,5.19999980927,9.8,7.4,43.5,8.6,301,8.6
9532,7.3,41,05/27/2018 06:00:00,05/26/2018 23:00:00,0,0,0,8.5,42.07823,-121.27869,101.9,0.0,,0.0,79,2259771403,0.0,86.6,5.03999996185,8.5,6.8,43.7,7.3,302,8.1
9533,6.3,17,05/27/2018 07:00:00,05/27/2018 00:00:00,0,0,0,7.4,42.07823,-121.27869,102.0,0.0,,0.0,84,2259771403,0.0,86.6,4.84999990463,7.4,6.1,48.5,6.3,312,6.7
9534,5.4,6,05/27/2018 08:00:00,05/27/2018 01:00:00,0,0,0,6.6,42.07823,-121.27869,102.0,0.0,,0.0,87,2259771403,0.0,86.6,4.63999986649,6.6,5.7,46.8,5.4,320,6.6
9535,4.8,11,05/27/2018 09:00:00,05/27/2018 02:00:00,0,0,0,5.9,42.07823,-121.27869,102.0,0.0,,0.0,90,2259771403,0.0,86.6,4.36999988556,5.9,5.2,47.0,4.8,329,6.2
9536,4.4,29,05/27/2018 10:00:00,05/27/2018 03:00:00,0,0,0,5.3,42.07823,-121.27869,102.1,0.0,,0.0,92,2259771403,0.0,86.6,4.11000013351,5.3,4.7,50.7,4.4,343,5.1
9537,4.8,34,05/27/2018 11:00:00,05/27/2018 04:00:00,0,0,0,4.8,42.07823,-121.27869,102.1,0.0,,0.0,94,2259771403,0.0,86.7,3.79999995232,4.8,4.3,53.7,4.8,358,4.5
9538,4.3,40,05/27/2018 12:00:00,05/27/2018 05:00:00,0,0,0,4.3,42.07823,-121.27869,102.2,0.0,,0.0,95,2259771403,0.0,86.7,3.44000005722,4.3,3.9,55.5,4.3,4,4.1
9539,4.4,36,05/27/2018 13:00:00,05/27/2018 06:00:00,20,41,21,4.4,42.07823,-121.27869,102.2,0.0,,0.003,92,2259771403,0.0,86.7,3.21000003815,4.4,3.8,64.3,4.4,354,4.2
9540,6.6,50,05/27/2018 14:00:00,05/27/2018 07:00:00,92,498,166,6.6,42.07823,-121.27869,102.1,0.0,,0.005,78,2259771403,0.0,86.7,2.97000002861,6.6,4.9,63.2,6.6,348,3.8
9541,9.4,42,05/27/2018 15:00:00,05/27/2018 08:00:00,137,745,381,9.4,42.07823,-121.27869,102.0,0.0,,0.009,63,2259771403,0.0,86.7,2.72000002861,9.4,6.2,59.2,9.4,338,4.8
9542,12.7,35,05/27/2018 16:00:00,05/27/2018 09:00:00,140,879,582,12.7,42.07823,-121.27869,101.9,0.0,,0.014,46,2259771403,0.0,86.6,1.49000000954,12.7,7.3,55.0,12.7,349,6.8
9543,15.1,32,05/27/2018 17:00:00,05/27/2018 10:00:00,120,953,749,15.1,42.07823,-121.27869,101.8,0.0,,0.018,38,2259771403,0.0,86.6,0.920000016689,15.1,8.2,52.3,15.1,357,7.8
9544,17.3,30,05/27/2018 18:00:00,05/27/2018 11:00:00,113,984,888,17.3,42.07823,-121.27869,101.7,0.0,,0.021,33,2259771403,0.0,86.6,0.879999995232,17.3,9.2,50.3,17.3,0,8.7
9545,18.6,69,05/27/2018 19:00:00,05/27/2018 12:00:00,110,985,977,18.6,42.07823,-121.27869,101.7,0.0,,0.024,31,2259771403,0.0,86.6,1.05999994278,18.6,9.9,57.9,18.6,10,13.4
9546,20.3,15,05/27/2018 20:00:00,05/27/2018 13:00:00,116,966,1014,20.3,42.07823,-121.27869,101.6,0.0,,0.025,28,2259771403,0.0,86.6,1.12999999523,20.3,10.6,56.4,20.3,15,13.2
9547,21.5,1,05/27/2018 21:00:00,05/27/2018 14:00:00,142,914,992,21.5,42.07823,-121.27869,101.5,0.0,,0.024,26,2259771403,0.0,86.5,1.22000002861,21.5,11.2,54.3,21.5,17,13.3
9548,22.1,4,05/27/2018 22:00:00,05/27/2018 15:00:00,174,835,915,22.1,42.07823,-121.27869,101.5,0.0,,0.023,25,2259771403,0.0,86.5,1.39999997616,22.1,11.5,47.9,22.1,10,13.5
9549,22.4,0,05/27/2018 23:00:00,05/27/2018 16:00:00,185,757,789,22.4,42.07823,-121.27869,101.4,0.0,,0.02,26,2259771403,0.0,86.5,1.77999997139,22.4,11.7,41.0,22.4,4,13.9
9550,22.2,3,05/28/2018 00:00:00,05/27/2018 17:00:00,166,683,625,22.2,42.07823,-121.27869,101.4,0.0,,0.016,27,2259771403,0.0,86.5,2.49000000954,22.2,11.9,33.3,22.2,358,14.4
9551,21.8,1,05/28/2018 01:00:00,05/27/2018 18:00:00,157,542,437,21.8,42.07823,-121.27869,101.5,0.0,,0.011,29,2259771403,0.0,86.5,3.31999993324,21.8,11.9,42.7,21.8,351,13.7
9552,20.6,0,05/28/2018 02:00:00,05/27/2018 19:00:00,119,353,241,20.6,42.07823,-121.27869,101.5,0.0,,0.008,37,2259771403,0.0,86.5,5.61000013351,20.6,12.3,43.4,20.6,344,9.9
9553,17.5,0,05/28/2018 03:00:00,05/27/2018 20:00:00,61,0,61,17.5,42.07823,-121.27869,101.6,0.0,,0.003,49,2259771403,0.0,86.6,6.80000019073,17.5,11.5,41.9,17.5,340,8.7
9554,14.7,0,05/28/2018 04:00:00,05/27/2018 21:00:00,0,0,0,14.7,42.07823,-121.27869,101.7,0.0,,0.001,57,2259771403,0.0,86.6,6.51000022888,14.7,10.3,40.7,14.7,340,7.8
9555,13.5,0,05/28/2018 05:00:00,05/27/2018 22:00:00,0,0,0,13.5,42.07823,-121.27869,101.8,0.0,,0.001,64,2259771403,0.0,86.7,6.75,13.5,9.8,41.1,13.5,342,7.1
9556,12.6,0,05/28/2018 06:00:00,05/27/2018 23:00:00,0,0,0,12.6,42.07823,-121.27869,101.9,0.0,,0.001,68,2259771403,0.0,86.7,6.90000009537,12.6,9.5,45.2,12.6,346,6.8
9557,11.9,0,05/28/2018 07:00:00,05/28/2018 00:00:00,0,0,0,11.9,42.07823,-121.27869,102.0,0.0,,0.001,70,2259771403,0.0,86.8,6.69000005722,11.9,9.1,64.1,11.9,2,6.6
9558,11.3,0,05/28/2018 08:00:00,05/28/2018 01:00:00,0,0,0,11.3,42.07823,-121.27869,101.9,0.0,,0.001,72,2259771403,0.0,86.7,6.5,11.3,8.8,62.9,11.3,352,6.8
9559,10.7,1,05/28/2018 09:00:00,05/28/2018 02:00:00,0,0,0,10.7,42.07823,-121.27869,101.9,0.0,,0.001,74,2259771403,0.0,86.7,6.40999984741,10.7,8.4,60.0,10.7,345,6.8
9560,10.1,0,05/28/2018 10:00:00,05/28/2018 03:00:00,0,0,0,10.1,42.07823,-121.27869,101.9,0.0,,0.0,77,2259771403,0.0,86.7,6.25,10.1,8.1,56.2,10.1,347,6.5
9561,8.8,0,05/28/2018 11:00:00,05/28/2018 04:00:00,0,0,0,9.4,42.07823,-121.27869,101.9,0.0,,0.0,80,2259771403,0.0,86.7,6.11999988556,9.4,7.7,53.6,8.8,352,6.1
9562,8.1,0,05/28/2018 12:00:00,05/28/2018 05:00:00,0,0,0,8.7,42.07823,-121.27869,102.0,0.0,,0.001,83,2259771403,0.0,86.7,5.86999988556,8.7,7.3,52.1,8.1,1,5.5
9563,8.7,0,05/28/2018 13:00:00,05/28/2018 06:00:00,19,34,21,8.7,42.07823,-121.27869,102.0,0.0,,0.003,84,2259771403,0.0,86.7,6.15000009537,8.7,7.4,58.0,8.7,7,4.5
9564,11.6,0,05/28/2018 14:00:00,05/28/2018 07:00:00,98,476,170,11.6,42.07823,-121.27869,102.0,0.0,,0.006,70,2259771403,0.0,86.7,6.36000013351,11.6,8.8,55.6,11.6,356,3.0
9565,14.5,0,05/28/2018 15:00:00,05/28/2018 08:00:00,132,739,376,14.5,42.07823,-121.27869,101.9,0.0,,0.011,59,2259771403,0.0,86.7,6.53000020981,14.5,10.2,53.3,14.5,339,4.3
9566,17.5,2,05/28/2018 16:00:00,05/28/2018 09:00:00,135,874,575,17.5,42.07823,-121.27869,101.8,0.0,,0.016,45,2259771403,0.0,86.7,5.44000005722,17.5,11.0,53.5,17.5,355,6.0
9567,19.7,0,05/28/2018 17:00:00,05/28/2018 10:00:00,127,946,752,19.7,42.07823,-121.27869,101.8,0.0,,0.02,37,2259771403,0.0,86.7,4.61000013351,19.7,11.6,52.8,19.7,359,6.4
9568,21.6,0,05/28/2018 18:00:00,05/28/2018 11:00:00,122,973,891,21.6,42.07823,-121.27869,101.7,0.0,,0.023,31,2259771403,0.0,86.7,4.0,21.6,12.1,51.8,21.6,356,6.8
9569,22.4,0,05/28/2018 19:00:00,05/28/2018 12:00:00,116,982,982,22.4,42.07823,-121.27869,101.7,0.0,,0.025,28,2259771403,0.0,86.7,3.22000002861,22.4,12.2,55.0,22.4,6,9.8
9570,24.0,0,05/28/2018 20:00:00,05/28/2018 13:00:00,116,972,1019,24.0,42.07823,-121.27869,101.6,0.0,,0.026,25,2259771403,0.0,86.7,2.61999988556,24.0,12.6,52.7,24.0,356,9.1
9571,25.0,0,05/28/2018 21:00:00,05/28/2018 14:00:00,121,942,999,25.0,42.07823,-121.27869,101.5,0.0,,0.025,22,2259771403,0.0,86.6,2.04999995232,25.0,12.8,51.0,25.0,346,8.8
9572,25.4,0,05/28/2018 22:00:00,05/28/2018 15:00:00,167,850,921,25.4,42.07823,-121.27869,101.4,0.0,,0.023,21,2259771403,0.0,86.5,1.72000002861,25.4,12.8,50.2,25.4,332,9.1
9573,25.3,0,05/28/2018 23:00:00,05/28/2018 16:00:00,177,774,796,25.3,42.07823,-121.27869,101.3,0.0,,0.02,21,2259771403,0.0,86.5,1.71000003815,25.3,12.8,49.1,25.3,320,9.5
9574,25.0,0,05/29/2018 00:00:00,05/28/2018 17:00:00,161,698,631,25.0,42.07823,-121.27869,101.3,0.0,,0.016,22,2259771403,0.0,86.5,2.15000009537,25.0,12.8,48.0,25.0,310,10.7
9575,24.5,0,05/29/2018 01:00:00,05/28/2018 18:00:00,153,555,441,24.5,42.07823,-121.27869,101.4,0.0,,0.011,26,2259771403,0.0,86.5,4.17000007629,24.5,13.3,41.2,24.5,298,11.2
9576,23.0,0,05/29/2018 02:00:00,05/28/2018 19:00:00,119,359,243,23.0,42.07823,-121.27869,101.4,0.0,,0.009,34,2259771403,0.0,86.5,6.40000009537,23.0,13.5,46.2,23.0,296,11.1
9577,19.7,0,05/29/2018 03:00:00,05/28/2018 20:00:00,64,0,64,19.7,42.07823,-121.27869,101.4,0.0,,0.004,46,2259771403,0.0,86.4,7.86000013351,19.7,12.9,51.0,19.7,294,10.8
9578,16.8,0,05/29/2018 04:00:00,05/28/2018 21:00:00,0,0,0,16.8,42.07823,-121.27869,101.4,0.0,,0.002,56,2259771403,0.0,86.4,7.96000003815,16.8,11.8,51.7,16.8,293,9.4
